customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
28,11/22/2015 16:14,12/13/2015 1:37,1,,1,558,0,558,0.8,33
122,7/20/2015 3:38,11/15/2015 16:28,2,,NA,2685,0,0,2.6,24
152,9/10/2015 4:26,8/26/2015 7:14,12,2,5,2608,382,1286,2.6,31
173,8/4/2015 10:14,9/11/2015 21:47,9,,NA,1634,0,0,1.2,45
204,8/14/2015 19:23,11/14/2015 17:56,2,,NA,562,0,0,2,53
397,7/5/2015 10:20,8/21/2015 1:57,13,1,3,3045,229,890,3.7,38
507,8/1/2015 9:17,11/5/2015 14:30,3,,NA,379,0,0,0.8,39
784,8/12/2015 20:22,7/27/2015 0:27,26,,7,4782,0,976,2.7,44
931,7/18/2015 13:28,10/25/2015 13:16,3,,NA,2422,0,0,1.7,26
1117,11/28/2015 19:29,11/15/2015 9:14,2,1,2,2189,1576,2189,2,22
1493,7/13/2015 1:02,10/12/2015 19:22,4,,NA,2530,0,0,3.1,37
1503,7/14/2015 15:00,10/31/2015 3:07,3,,NA,1511,0,0,1.2,49
1544,7/11/2015 2:13,8/10/2015 23:13,17,4,14,1464,208,1041,2.1,18
1635,7/24/2015 11:36,7/13/2015 9:24,41,,4,7100,0,775,2.3,19
1709,7/29/2015 19:57,11/2/2015 10:36,3,,NA,966,0,0,3.3,30
2009,6/25/2015 7:16,9/16/2015 18:29,8,1,3,382,22,227,2.8,60
2059,7/17/2015 0:08,8/8/2015 19:33,18,,NA,2487,0,0,2.2,44
2061,8/14/2015 23:26,11/17/2015 10:00,2,,NA,2891,0,0,1.8,45
2179,6/25/2015 7:02,7/30/2015 23:29,23,,NA,4469,0,0,3.2,32
2223,6/20/2015 20:33,9/3/2015 0:14,11,,1,3620,0,317,2.5,44
2637,7/6/2015 10:55,8/29/2015 3:12,11,1,2,5323,150,1058,2.1,17
2682,7/6/2015 0:48,11/23/2015 17:21,2,,1,20,0,11,1.6,30
2985,7/5/2015 19:37,8/21/2015 14:00,13,1,2,7160,459,897,1.9,54
3031,7/20/2015 1:06,9/28/2015 22:11,6,,1,4278,0,2077,2.2,28
3037,7/2/2015 10:01,8/2/2015 0:23,22,3,7,9536,1192,2987,1.8,27
3154,6/25/2015 9:16,10/11/2015 0:38,5,,NA,685,0,0,1.6,33
3450,7/4/2015 20:12,9/4/2015 19:50,10,,NA,2496,0,0,2.3,24
3808,7/17/2015 3:58,8/1/2015 11:30,22,,4,313,0,47,0.8,25
4307,6/24/2015 12:58,9/6/2015 20:49,10,1,1,3400,353,353,2.7,37
4395,9/2/2015 1:14,11/29/2015 6:24,1,,NA,368,0,0,2.7,64
4986,7/21/2015 10:10,10/21/2015 9:21,4,,NA,832,0,0,2.5,37
4990,10/4/2015 15:19,11/30/2015 23:56,1,,NA,364,0,0,3.3,34
4994,7/31/2015 9:32,8/30/2015 11:58,11,,NA,3398,0,0,2.8,22
5506,8/16/2015 9:45,10/12/2015 15:15,5,,NA,537,0,0,3.7,43
5754,7/3/2015 2:21,8/27/2015 7:29,12,1,5,4411,309,2023,2.1,44
5835,7/14/2015 2:06,7/29/2015 21:35,24,,NA,15566,0,0,1.7,28
5916,8/16/2015 17:06,11/15/2015 22:13,2,,NA,798,0,0,0.7,47
6013,10/20/2015 14:05,12/11/2015 8:29,1,,NA,623,0,0,4.1,31
6098,11/2/2015 22:34,10/31/2015 20:00,3,,1,578,0,97,3.6,29
6115,7/27/2015 2:28,8/5/2015 0:17,20,,NA,3782,0,0,3.3,25
6350,7/23/2015 18:30,9/8/2015 9:12,9,,NA,647,0,0,1.7,28
6426,7/9/2015 18:46,11/22/2015 20:12,2,,NA,816,0,0,3.1,38
6450,9/21/2015 19:58,11/29/2015 4:42,1,,NA,186,0,0,4.4,31
6459,7/29/2015 23:46,8/11/2015 2:57,17,,NA,4950,0,0,2.4,49
6497,6/13/2015 0:57,6/23/2015 22:16,90,5,9,17304,904,1601,3.6,30
6712,6/23/2015 10:18,7/21/2015 1:03,31,3,3,12723,2216,2216,2.7,32
6955,7/4/2015 8:32,7/28/2015 8:37,25,,1,9188,0,1519,3.6,38
7059,7/26/2015 5:47,12/6/2015 11:20,1,,NA,619,0,0,1,24
7079,8/13/2015 23:43,11/14/2015 0:16,2,,NA,80,0,0,2.5,37
7222,7/13/2015 5:25,9/26/2015 0:43,7,,NA,4769,0,0,3.1,42
7289,7/2/2015 16:05,8/6/2015 19:11,19,,2,8280,0,497,2.7,50
7365,11/23/2015 22:40,10/8/2015 21:05,5,,5,1753,0,1753,1.8,41
7451,7/14/2015 8:13,7/18/2015 14:37,35,,NA,26037,0,0,3.5,18
7521,7/27/2015 19:25,9/11/2015 16:50,9,,1,3560,0,300,2.4,44
