customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
28,2015-11-22 16:14:00,12/13/2015 1:37,1,0.0,1.0,558,0,558,0.8,33,159.0,558.0,0.006289308176100629,0.0,557.999999442,0.25,-5.580000106419902e-07,1,558,1.0,558,1.0,557.999999442,0.3333333333333333,1,0
122,2015-07-20 03:38:00,11/15/2015 16:28,2,0.0,0.0,2685,0,0,2.6,24,176.85714285714286,1342.5,0.011308562197092083,0.0,0.0,0.0,-1342.5,0,2685,2.0,0,0.0,0.0,0.0,0,0
152,2015-09-10 04:26:00,8/26/2015 7:14,12,2.0,5.0,2608,382,1286,2.6,31,169.42857142857142,217.33333333333334,0.07082630691399663,190.9999999045,257.19999994856,1.25,39.86666661522665,1,2226,10.0,904,3.0,301.3333332328889,1.0,1,1
173,2015-08-04 10:14:00,9/11/2015 21:47,9,0.0,0.0,1634,0,0,1.2,45,174.71428571428572,181.55555555555554,0.05151267375306623,0.0,0.0,0.0,-181.55555555555554,0,1634,9.0,0,0.0,0.0,0.0,0,0
204,2015-08-14 19:23:00,11/14/2015 17:56,2,0.0,0.0,562,0,0,2.0,53,173.28571428571428,281.0,0.011541632316570486,0.0,0.0,0.0,-281.0,0,562,2.0,0,0.0,0.0,0.0,0,0
397,2015-07-05 10:20:00,8/21/2015 1:57,13,1.0,3.0,3045,229,890,3.7,38,179.0,234.23076923076923,0.07262569832402235,228.99999977099998,296.6666665677778,0.75,62.435897337008555,1,2816,12.0,661,2.0,330.49999983475,0.6666666666666666,1,1
507,2015-08-01 09:17:00,11/5/2015 14:30,3,0.0,0.0,379,0,0,0.8,39,175.14285714285714,126.33333333333333,0.017128874388254486,0.0,0.0,0.0,-126.33333333333333,0,379,3.0,0,0.0,0.0,0.0,0,0
784,2015-08-12 20:22:00,7/27/2015 0:27,26,0.0,7.0,4782,0,976,2.7,44,173.57142857142858,183.92307692307693,0.14979423868312755,0.0,139.42857140865306,1.75,-44.49450551442388,1,4782,26.0,976,7.0,139.42857140865306,2.3333333333333335,1,0
931,2015-07-18 13:28:00,10/25/2015 13:16,3,0.0,0.0,2422,0,0,1.7,26,177.14285714285714,807.3333333333334,0.016935483870967744,0.0,0.0,0.0,-807.3333333333334,0,2422,3.0,0,0.0,0.0,0.0,0,0
1117,2015-11-28 19:29:00,11/15/2015 9:14,2,1.0,2.0,2189,1576,2189,2.0,22,158.14285714285714,1094.5,0.012646793134598013,1575.9999984239998,1094.49999945275,0.5,-5.472500106407097e-07,1,613,1.0,613,1.0,612.999999387,0.3333333333333333,1,1
1493,2015-07-13 01:02:00,10/12/2015 19:22,4,0.0,0.0,2530,0,0,3.1,37,177.85714285714286,632.5,0.022489959839357428,0.0,0.0,0.0,-632.5,0,2530,4.0,0,0.0,0.0,0.0,0,0
1503,2015-07-14 15:00:00,10/31/2015 3:07,3,0.0,0.0,1511,0,0,1.2,49,177.71428571428572,503.6666666666667,0.01688102893890675,0.0,0.0,0.0,-503.6666666666667,0,1511,3.0,0,0.0,0.0,0.0,0,0
1544,2015-07-11 02:13:00,8/10/2015 23:13,17,4.0,14.0,1464,208,1041,2.1,18,178.14285714285714,86.11764705882354,0.0954290296712109,51.999999987,74.35714285183163,3.5,-11.76050420699191,1,1256,13.0,833,10.0,83.29999999167,3.3333333333333335,1,1
1635,2015-07-24 11:36:00,7/13/2015 9:24,41,0.0,4.0,7100,0,775,2.3,19,176.28571428571428,173.17073170731706,0.2325769854132901,0.0,193.7499999515625,1.0,20.57926824424544,1,7100,41.0,775,4.0,193.7499999515625,1.3333333333333333,1,0
1709,2015-07-29 19:57:00,11/2/2015 10:36,3,0.0,0.0,966,0,0,3.3,30,175.57142857142858,322.0,0.01708706265256306,0.0,0.0,0.0,-322.0,0,966,3.0,0,0.0,0.0,0.0,0,0
2009,2015-06-25 07:16:00,9/16/2015 18:29,8,1.0,3.0,382,22,227,2.8,60,180.42857142857142,47.75,0.04433887569279493,21.999999977999998,75.66666664144444,0.75,27.916666641444436,1,360,7.0,205,2.0,102.49999994875,0.6666666666666666,1,1
2059,2015-07-17 00:08:00,8/8/2015 19:33,18,0.0,0.0,2487,0,0,2.2,44,177.28571428571428,138.16666666666666,0.10153102336825141,0.0,0.0,0.0,-138.16666666666666,0,2487,18.0,0,0.0,0.0,0.0,0,0
2061,2015-08-14 23:26:00,11/17/2015 10:00,2,0.0,0.0,2891,0,0,1.8,45,173.14285714285714,1445.5,0.011551155115511552,0.0,0.0,0.0,-1445.5,0,2891,2.0,0,0.0,0.0,0.0,0,0
2179,2015-06-25 07:02:00,7/30/2015 23:29,23,0.0,0.0,4469,0,0,3.2,32,180.42857142857142,194.30434782608697,0.12747426761678543,0.0,0.0,0.0,-194.30434782608697,0,4469,23.0,0,0.0,0.0,0.0,0,0
