customer_id,amount_per_order,Amount in last 7 days,actual_orderflag_last_7days,Actual no of Orders in last 7 days,predicted_amount_last_week,predicted_no_of_order_last_week,predicted_order_flag
1348971,33.5,40,1,1,33.5,1,1
226915,258,0,0,0,0,0,0
283904,374.5,0,0,0,0,0,0
28619,261.2162162,0,0,0,0,0,0
369502,432,0,0,0,0,0,0
610738,789.5,0,0,0,0,0,0
1113041,369,0,0,0,0,0,0
1151165,207.9130435,0,0,0,207.9130435,1,1
1290230,24.75,0,0,0,0,0,0
106675,266.3333333,0,0,0,0,0,0
1231296,722,0,0,0,0,0,0
853414,73,0,0,0,0,0,0
802781,298,0,0,0,0,0,0
1094645,160,0,0,0,0,0,0
1214978,216.1818182,0,0,0,0,0,0
442095,315.6666667,0,0,0,0,0,0
426202,216,0,0,0,0,0,0
829130,111,0,0,0,0,0,0
1251647,145,0,0,0,0,0,0
1222512,809.6666667,0,0,0,0,0,0
187175,717,0,0,0,0,0,0
944996,691,0,0,0,0,0,0
1027999,91,0,0,0,0,0,0
697304,80,0,0,0,0,0,0
448706,633.5,0,0,0,0,0,0
250446,178.3333333,0,0,0,0,0,0
530311,171.9777778,543,1,4,343.9555556,2,1
1239519,283.8,0,0,0,0,0,0
951158,292,0,0,0,0,0,0
915380,115,0,0,0,0,0,0
368321,66.75,76,1,1,66.75,1,1
42808,124.8181818,98,1,1,0,0,0
1007290,387,0,0,0,0,0,0
642126,158,0,0,0,0,0,0
8738,545.2857143,0,0,0,0,0,0
33301,62,0,0,0,0,0,0
1056772,459.6,335,1,1,459.6,1,1
135258,115,0,0,0,0,0,0
678655,192.75,0,0,0,0,0,0
1012896,115,0,0,0,0,0,0
946058,125,0,0,0,0,0,0
1208414,538,0,0,0,0,0,0
630113,112,0,0,0,0,0,0
1138643,347,0,0,0,0,0,0
1251391,676.875,0,0,0,0,0,0
583174,197,0,0,0,0,0,0
76436,73,0,0,0,0,0,0
1204858,193.6521739,428,1,2,193.6521739,1,1
1313340,249,0,0,0,0,0,0
1045227,453,0,0,0,0,0,0
609306,947.5,0,0,0,0,0,0
1181700,219,0,0,0,0,0,0
910804,364,308,1,1,364,1,1
181961,664.2857143,0,0,0,0,0,0
182074,361.4,0,0,0,0,0,0
970167,452,0,0,0,0,0,0
1174317,221,0,0,0,0,0,0
1289807,604.2857143,0,0,0,0,0,0
1226043,31.25,0,0,0,0,0,0
914460,645,0,0,0,0,0,0
437619,461.1176471,0,0,0,0,0,0
491141,956,0,0,0,0,0,0
1143680,1050,0,0,0,0,0,0
700293,26,0,0,0,0,0,0
144435,342,0,0,0,0,0,0
232607,117.1538462,0,0,0,0,0,0
428054,155,0,0,0,0,0,0
1133579,90.9047619,0,0,0,0,0,0
512508,70,0,0,0,0,0,0
553222,42,0,0,0,0,0,0
37857,243.6,0,0,0,0,0,0
124953,396.4166667,0,0,0,0,0,0
385041,357,0,0,0,0,0,0
337828,928.8,0,0,0,0,0,0
1305380,225.875,0,0,0,0,0,1
981641,245,338,1,1,245,1,1
1251282,54,0,0,0,0,0,0
1013629,2198,0,0,0,0,0,0
171015,48,0,0,0,0,0,0
770364,110,0,0,0,0,0,0
1043041,183,0,0,0,0,0,0
955626,480,0,0,0,0,0,0
85331,553,0,0,0,0,0,0
1343753,505,0,0,0,0,0,1
1223964,276.7222222,592,1,2,553.4444444,2,1
364319,556.9230769,0,0,0,0,0,0
326924,388,0,0,0,0,0,0
333508,100,0,0,0,0,0,0
314603,440,0,0,0,0,0,0
451653,259,359,1,1,0,0,0
1261313,231.5,0,0,0,0,0,0
904201,456.6666667,0,0,0,0,0,0
795806,187.2,421,1,2,374.4,2,1
1301911,556.7674419,1397,1,3,1670.302326,3,1
1117,1094.5,1576,1,1,1094.5,1,1
1115767,23.66666667,24,1,1,23.66666667,1,1
898992,357.4285714,0,0,0,0,0,0
148115,97.75,0,0,0,0,0,0
51397,530,0,0,0,0,0,0
1288367,520,0,0,0,0,0,0
1344107,402.6666667,0,0,0,0,0,0
175019,49,47,1,1,49,1,1
608383,313,0,0,0,0,0,0
1350563,435,0,0,0,0,0,0
1039153,439,0,0,0,0,0,0
824785,285,0,0,0,0,0,0
468658,686,0,0,0,0,0,0
463911,823,0,0,0,0,0,0
702384,8,0,0,0,0,0,0
964986,682,0,0,0,0,0,0
745117,275.5,0,0,0,275.5,1,1
937027,728.5,0,0,0,0,0,0
1324475,234,0,0,0,0,0,0
478067,73.16666667,0,0,0,0,0,0
1038138,649,0,0,0,0,0,0
15104,519,687,1,1,519,1,1
891322,132,0,0,0,0,0,0
1326321,235.5,559,1,1,0,0,0
52926,488,0,0,0,0,0,0
79426,234,0,0,0,0,0,0
758680,400,0,0,0,0,0,0
1308995,371,0,0,0,0,0,0
503986,315,0,0,0,0,0,0
860013,442,0,0,0,0,0,0
298858,519,0,0,0,0,0,0
884907,346.5,0,0,0,0,0,0
939825,182.5,0,0,0,0,0,0
329582,142.5,284,1,2,285,2,1
848808,277.3333333,0,0,0,0,0,0
379598,170.6666667,0,0,0,0,0,0
1128689,275,275,1,1,275,1,1
435169,732,0,0,0,0,0,0
707825,319.3333333,0,0,0,0,0,0
17276,378,0,0,0,0,0,0
639412,662.2,0,0,0,0,0,0
1353711,511,0,0,0,0,0,0
861052,283,0,0,0,0,0,0
629530,1.25,0,0,0,0,0,0
787829,493,0,0,0,0,0,0
780893,146.6,0,0,0,0,0,0
556695,178,0,0,0,0,0,0
1014217,99,0,0,0,0,0,0
324341,255.8,0,0,0,0,0,0
1110735,267,0,0,0,0,0,0
1108349,287.7142857,706,1,2,575.4285714,2,1
697726,1104,0,0,0,0,0,0
681028,69,0,0,0,0,0,0
1162723,791.5,0,0,0,0,0,0
1201189,376.4444444,0,0,0,0,0,0
677370,1,0,0,0,0,0,0
1284444,80.4,0,0,0,0,0,0
818523,100.2307692,0,0,0,0,0,0
195840,379,0,0,0,379,1,1
767833,134,0,0,0,0,0,0
629330,80,0,0,0,0,0,0
771347,188,0,0,0,0,0,0
572645,339.25,0,0,0,0,0,0
1147378,127.3157895,0,0,0,0,0,0
539320,46.8,0,0,0,0,0,0
1159248,185,0,0,0,0,0,0
739280,401,0,0,0,0,0,0
1177857,136.5185185,439,1,3,0,0,0
1117256,254.5,0,0,0,0,0,0
1131652,242.5,0,0,0,0,0,0
1325916,692.6923077,957,1,1,692.6923077,1,1
1043418,365,365,1,1,365,1,1
639303,176,0,0,0,0,0,0
427982,341.5,0,0,0,0,0,0
407461,136.6666667,96,1,1,136.6666667,1,1
1232656,11.09090909,0,0,0,0,0,0
1169540,13.5,0,0,0,0,0,0
826165,140.5,161,1,1,140.5,1,1
408045,97,0,0,0,0,0,0
1125718,419,419,1,1,419,1,1
1238009,32.15789474,0,0,0,0,0,0
178255,100,0,0,0,0,0,0
380838,400,0,0,0,0,0,0
398815,251,0,0,0,0,0,0
1047355,702,0,0,0,0,0,0
509635,162.55,0,0,0,0,0,0
1072506,302,0,0,0,0,0,0
